user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
200525,lastofus,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200526,daminho,1253,8.4490,776,"ICM Technex 2017 and Codeforces Round 400 (Div. 1 + Div. 2, combined)",1356,0.0977,1300,1399
200526,daminho,1253,8.4490,779,Codeforces Round 402 (Div. 2),1259,0.1051,1200,1299
200526,daminho,1253,8.4490,787,Codeforces Round 406 (Div. 2),1119,0.1744,1100,1199
200526,daminho,1253,8.4490,798,Codeforces Round 410 (Div. 2),1437,0.2538,1400,1499
200527,tanka_jahari,1253,0.0927,2120,Codeforces Round 1033 (Div. 2) and CodeNite 2025,1437,4.0468,1400,1499
200527,tanka_jahari,1253,0.0927,2112,Educational Codeforces Round 180 (Rated for Div. 2),1374,4.0523,1300,1399
200527,tanka_jahari,1253,0.0927,2180,Codeforces Global Round 31 (Div. 1 + Div. 2),1290,4.5428,1200,1299
200528,13_Riishiii_10,1252,2.9749,1717,Codeforces Round 818 (Div. 2),928,0.7447,900,999
200528,13_Riishiii_10,1252,2.9749,1738,Codeforces Global Round 22,1036,0.8214,1000,1099
200528,13_Riishiii_10,1252,2.9749,1740,Codeforces Round 831 (Div. 1 + Div. 2),1130,0.9003,1100,1199
200528,13_Riishiii_10,1252,2.9749,1747,Codeforces Round 832 (Div. 2),1206,0.9173,1200,1299
200528,13_Riishiii_10,1252,2.9749,1761,Pinely Round 1 (Div. 1 + Div. 2),1312,0.9612,1300,1399
200528,13_Riishiii_10,1252,2.9749,1779,Hello 2023,1417,1.0817,1400,1499
200529,diang_bao,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200530,beat_me,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200531,nahid0335,1251,7.3146,844,AIM Tech Round 4 (Div. 2),1211,0.4938,1200,1299
200531,nahid0335,1251,7.3146,877,Codeforces Round 442 (Div. 2),1148,0.6580,1100,1199
200531,nahid0335,1251,7.3146,982,Codeforces Round 484 (Div. 2),1324,1.2225,1300,1399
200532,egj1996,1250,8.4211,822,Codeforces Round 422 (Div. 2),1219,0.3460,1200,1299
200532,egj1996,1250,8.4211,828,"Codeforces Round 423 (Div. 2, rated, based on VK Cup Finals)",1124,0.3707,1100,1199
200533,mido_jo,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200534,vijair,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200535,TheOneWhoWillRock,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200536,bwgotham,1249,3.5447,1513,Divide by Zero 2021 and Codeforces Round 714 (Div. 2),981,0.1135,900,999
200536,bwgotham,1249,3.5447,1514,Codeforces Round 716 (Div. 2),1052,0.1353,1000,1099
200536,bwgotham,1249,3.5447,1542,Codeforces Round 729 (Div. 2),1118,0.3407,1100,1199
200536,bwgotham,1249,3.5447,1556,"Deltix Round, Summer 2021 (open for everyone, rated, Div. 1 + Div. 2)",1299,0.4971,1200,1299
200536,bwgotham,1249,3.5447,1581,Codeforces Round 745 (Div. 2),1318,0.5842,1300,1399
200536,bwgotham,1249,3.5447,1638,Codeforces Round 771 (Div. 2),1437,0.9600,1400,1499
200537,cnsmznd,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200538,fads93,1249,12.9940,203,Codeforces Round 128 (Div. 2),1195,0.9180,1100,1199
200538,fads93,1249,12.9940,208,Codeforces Round 130 (Div. 2),1226,0.9728,1200,1299
200538,fads93,1249,12.9940,270,Codeforces Round 165 (Div. 2),1307,1.5015,1300,1399
200539,joxx,1249,7.3529,810,Codeforces Round 415 (Div. 2),1280,2.0120,1200,1299
200539,joxx,1249,7.3529,816,Codeforces Round 419 (Div. 2),1316,2.0883,1300,1399
200539,joxx,1249,7.3529,828,"Codeforces Round 423 (Div. 2, rated, based on VK Cup Finals)",1194,2.1543,1100,1199
200539,joxx,1249,7.3529,999,Codeforces Round 490 (Div. 3),1406,3.0993,1400,1499
200540,tusharj045,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200541,Roma_,1248,5.8818,1332,Codeforces Round 630 (Div. 2),1248,0.2967,1200,1299
200542,TERRA2k5,1248,0.6790,1932,Codeforces Round 927 (Div. 3),998,0.3939,900,999
200542,TERRA2k5,1248,0.6790,1926,Codeforces Round 928 (Div. 4),1006,0.3969,1000,1099
200542,TERRA2k5,1248,0.6790,1992,Codeforces Round 957 (Div. 3),1100,0.7887,1100,1199
200542,TERRA2k5,1248,0.6790,2004,Educational Codeforces Round 169 (Rated for Div. 2),1233,0.8846,1200,1299
200542,TERRA2k5,1248,0.6790,2057,Hello 2025,1366,1.2737,1300,1399
200542,TERRA2k5,1248,0.6790,2085,Codeforces Round 1011 (Div. 2),1436,1.4846,1400,1499
200543,emanuel.achirei,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200544,mehul_choksi,1247,3.7776,1150,Codeforces Round 556 (Div. 2),1363,0.1812,1300,1399
200544,mehul_choksi,1247,3.7776,1162,Codeforces Round 557 (Div. 2) [based on Forethought Future Cup - Final Round],1264,0.1951,1200,1299
200544,mehul_choksi,1247,3.7776,1165,Codeforces Round 560 (Div. 3),1185,0.2222,1100,1199
200544,mehul_choksi,1247,3.7776,1199,Codeforces Round 576 (Div. 2),1046,0.4332,1000,1099
200545,rmargve,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200546,D34D.Stone,1245,8.8568,796,Codeforces Round 408 (Div. 2),1245,0.7654,1200,1299
200547,shut_44,1245,5.5146,1335,Codeforces Round 634 (Div. 3),1246,0.6943,1200,1299
200548,Shubham_1007,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200549,Sna1L,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200550,defaultpather,1244,0.0193,2134,Codeforces Round 1045 (Div. 2),1025,0.3955,1000,1099
200550,defaultpather,1244,0.0193,2145,Educational Codeforces Round 183 (Rated for Div. 2),992,0.5079,900,999
200550,defaultpather,1244,0.0193,2167,Codeforces Round 1062 (Div. 4),1195,0.5682,1100,1199
200550,defaultpather,1244,0.0193,2170,Educational Codeforces Round 185 (Rated for Div. 2),1437,0.6531,1400,1499
200550,defaultpather,1244,0.0193,2158,Codeforces Round 1067 (Div. 2),1369,0.6558,1300,1399
200550,defaultpather,1244,0.0193,2194,Codeforces Round 1078 (Div. 2),1244,0.8497,1200,1299
200551,Gutsy_Buster,1242,2.0269,1278,Educational Codeforces Round 78 (Rated for Div. 2),1399,0.4549,1300,1399
200551,Gutsy_Buster,1242,2.0269,1283,Codeforces Round 611 (Div. 3),1420,0.4798,1400,1499
200551,Gutsy_Buster,1242,2.0269,1927,Codeforces Round 923 (Div. 3),1242,4.5919,1200,1299
200552,NightCode11,1242,5.5502,1330,"Codeforces Round 631 (Div. 2) - Thanks, Denis aramis Shitov!",1437,1.2965,1400,1499
200552,NightCode11,1242,5.5502,1334,Educational Codeforces Round 85 (Rated for Div. 2),1312,1.3156,1300,1399
200552,NightCode11,1242,5.5502,1335,Codeforces Round 634 (Div. 3),1285,1.3239,1200,1299
200553,cs_shubham99,1241,4.5721,1353,Codeforces Round 642 (Div. 3),1158,0.6717,1100,1199
200553,cs_shubham99,1241,4.5721,1400,Educational Codeforces Round 94 (Rated for Div. 2),1093,0.9539,1000,1099
200553,cs_shubham99,1241,4.5721,1553,"Harbour.Space Scholarship Contest 2021-2022 (open for everyone, rated, Div. 1 + Div. 2)",1241,1.8608,1200,1299
200554,mohammed_gharab,1241,1.0656,1836,Codeforces Round 880 (Div. 2),1057,0.2087,1000,1099
200554,mohammed_gharab,1241,1.0656,1872,Codeforces Round 895 (Div. 3),997,0.4306,900,999
200554,mohammed_gharab,1241,1.0656,1869,Codeforces Round 896 (Div. 2),895,0.4388,800,899
200554,mohammed_gharab,1241,1.0656,1987,EPIC Institute of Technology Round Summer 2024 (Div. 1 + Div. 2),1150,1.2444,1100,1199
200554,mohammed_gharab,1241,1.0656,1996,Codeforces Round 962 (Div. 3),1276,1.3156,1200,1299
200554,mohammed_gharab,1241,1.0656,1991,Pinely Round 4 (Div. 1 + Div. 2),1391,1.3211,1300,1399
200554,mohammed_gharab,1241,1.0656,1993,Codeforces Round 963 (Div. 2),1423,1.3402,1400,1499
200555,Ravitosh,1239,0.3256,1820,Codeforces Round 866 (Div. 2),798,1.4490,700,799
200555,Ravitosh,1239,0.3256,1829,Codeforces Round 871 (Div. 4),836,1.5072,800,899
200555,Ravitosh,1239,0.3256,1846,Codeforces Round 883 (Div. 3),920,1.6771,900,999
200555,Ravitosh,1239,0.3256,1853,Codeforces Round 887 (Div. 2),1053,1.7210,1000,1099
200555,Ravitosh,1239,0.3256,1849,Educational Codeforces Round 152 (Rated for Div. 2),1113,1.7319,1100,1199
200555,Ravitosh,1239,0.3256,1863,Pinely Round 2 (Div. 1 + Div. 2),1260,1.8251,1200,1299
200555,Ravitosh,1239,0.3256,1886,Educational Codeforces Round 156 (Rated for Div. 2),1302,1.9346,1300,1399
200555,Ravitosh,1239,0.3256,1909,Pinely Round 3 (Div. 1 + Div. 2),1402,2.1402,1400,1499
200556,cnikhil,1239,5.1667,1096,Educational Codeforces Round 57 (Rated for Div. 2),1234,0.2962,1200,1299
200556,cnikhil,1239,5.1667,1420,Codeforces Round 672 (Div. 2),1320,2.0386,1300,1399
200556,cnikhil,1239,5.1667,1422,Codeforces Round 675 (Div. 2),1404,2.0662,1400,1499
200556,cnikhil,1239,5.1667,1461,"Codeforces Round 689 (Div. 2, based on Zed Code Competition)",1188,2.2523,1100,1199
200557,railee,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200558,Md_Nishat,1238,7.1531,1087,"Codeforces Round 528 (Div. 2, based on Technocup 2019 Elimination Round 4)",1238,0.7975,1200,1299
200559,Shreeyash,1237,8.9809,709,AIM Tech Round 3 (Div. 2),1141,0.8836,1100,1199
200559,Shreeyash,1237,8.9809,716,Codeforces Round 372 (Div. 2),1239,0.9490,1200,1299
200559,Shreeyash,1237,8.9809,727,"Technocup 2017 - Elimination Round 1 (Unofficially Open for Everyone, Rated for Div. 2)",1335,1.0252,1300,1399
200559,Shreeyash,1237,8.9809,758,Codeforces Round 392 (Div. 2),1437,1.2889,1400,1499
200560,rpavani1998,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200561,Wyijin,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200562,GoatAnkur,1233,1.2050,1914,Codeforces Round 916 (Div. 3),1103,0.8534,1100,1199
200562,GoatAnkur,1233,1.2050,1917,Codeforces Round 917 (Div. 2),1273,0.8670,1200,1299
200562,GoatAnkur,1233,1.2050,1933,Codeforces Round 929 (Div. 3),1316,1.0452,1300,1399
200562,GoatAnkur,1233,1.2050,1935,Codeforces Round 932 (Div. 2),1433,1.0643,1400,1499
200562,GoatAnkur,1233,1.2050,2029,Refact.ai Match 1 (Codeforces Round 985),1080,1.7466,1000,1099
200563,NullByte42,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200564,ray5273,1232,5.2168,1389,Educational Codeforces Round 92 (Rated for Div. 2),1201,0.8509,1200,1299
200564,ray5273,1232,5.2168,1393,Codeforces Round 662 (Div. 2),1184,0.8755,1100,1199
200565,josuefernandezpalomo,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200566,KIMOOKAJ,1230,7.1009,1093,Educational Codeforces Round 56 (Rated for Div. 2),1240,0.1057,1200,1299
200566,KIMOOKAJ,1230,7.1009,1081,Avito Cool Challenge 2018,1328,0.1085,1300,1399
200567,The_Koder,1230,5.0516,1204,Codeforces Round 581 (Div. 2),1149,0.8796,1100,1199
200567,The_Koder,1230,5.0516,1217,Educational Codeforces Round 72 (Rated for Div. 2),1067,0.9235,1000,1099
200567,The_Koder,1230,5.0516,1236,Codeforces Round 593 (Div. 2),952,1.0384,900,999
200567,The_Koder,1230,5.0516,1256,Codeforces Round 598 (Div. 3),1259,1.0877,1200,1299
200567,The_Koder,1230,5.0516,1363,Codeforces Round 646 (Div. 2),1309,1.6605,1300,1399
200568,Beastaman,1229,4.0434,1108,Codeforces Round 535 (Div. 3),1246,0.8024,1200,1299
200568,Beastaman,1229,4.0434,1133,Codeforces Round 544 (Div. 3),1193,0.9203,1100,1199
200568,Beastaman,1229,4.0434,1234,Codeforces Round 590 (Div. 3),1341,1.4901,1300,1399
200568,Beastaman,1229,4.0434,1236,Codeforces Round 593 (Div. 2),1406,1.5338,1400,1499
200569,huanthuytnhh,1229,5.7668,1342,Educational Codeforces Round 86 (Rated for Div. 2),1265,0.5127,1200,1299
200570,saarthak_1607,1229,4.9092,1213,Codeforces Round 582 (Div. 3),1100,0.8520,1100,1199
200570,saarthak_1607,1229,4.9092,1217,Educational Codeforces Round 72 (Rated for Div. 2),1015,0.8684,1000,1099
200570,saarthak_1607,1229,4.9092,1237,Codeforces Global Round 5,908,0.9808,900,999
200570,saarthak_1607,1229,4.9092,1249,Codeforces Round 595 (Div. 3),893,0.9972,800,899
200570,saarthak_1607,1229,4.9092,1279,Educational Codeforces Round 79 (Rated for Div. 2),798,1.1780,700,799
200570,saarthak_1607,1229,4.9092,1352,Codeforces Round 640 (Div. 4),1248,1.5451,1200,1299
200570,saarthak_1607,1229,4.9092,1350,Codeforces Round 641 (Div. 2),1338,1.5532,1300,1399
200570,saarthak_1607,1229,4.9092,1421,Codeforces Round 676 (Div. 2),1407,1.9883,1400,1499
200571,man_in_pink,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200572,pk_5555,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200573,victorious4bsk,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200574,Ghost1567,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200575,KatzzZZ,1224,0.3256,2048,Codeforces Global Round 28,1233,0.1853,1200,1299
200575,KatzzZZ,1224,0.3256,2057,Hello 2025,1131,0.2291,1100,1199
200575,KatzzZZ,1224,0.3256,2062,"Ethflow Round 1 (Codeforces Round 1001, Div. 1 + Div. 2)",1363,0.2894,1300,1399
200575,KatzzZZ,1224,0.3256,2078,Codeforces Round 1008 (Div. 2),1430,0.4072,1400,1499
200576,Gladiator-2k19,1222,4.6023,1471,Codeforces Round 694 (Div. 2),1130,1.8228,1100,1199
200576,Gladiator-2k19,1222,4.6023,1467,Codeforces Round 695 (Div. 2),1018,1.8310,1000,1099
200576,Gladiator-2k19,1222,4.6023,1474,Codeforces Round 696 (Div. 2),914,1.8611,900,999
200576,Gladiator-2k19,1222,4.6023,1526,Codeforces Round 723 (Div. 2),1250,2.2146,1200,1299
200576,Gladiator-2k19,1222,4.6023,1538,Codeforces Round 725 (Div. 3),1314,2.2502,1300,1399
200577,Killomanny,1222,1.5091,1878,Codeforces Round 900 (Div. 3),1401,1.1377,1400,1499
200577,Killomanny,1222,1.5091,1956,Codeforces Round 939 (Div. 2),1358,1.6856,1300,1399
200577,Killomanny,1222,1.5091,1993,Codeforces Round 963 (Div. 2),1244,1.9952,1200,1299
200578,Profesora,1222,3.8817,812,Codeforces Round 417 (Div. 2),1247,0.5545,1200,1299
200578,Profesora,1222,3.8817,814,Codeforces Round 418 (Div. 2),1313,0.5707,1300,1399
200578,Profesora,1222,3.8817,828,"Codeforces Round 423 (Div. 2, rated, based on VK Cup Finals)",1178,0.6644,1100,1199
200579,sunshine7695,1220,4.1201,478,Codeforces Round 273 (Div. 2),1194,0.5317,1100,1199
200579,sunshine7695,1220,4.1201,486,Codeforces Round 277 (Div. 2),1051,0.6028,1000,1099
200579,sunshine7695,1220,4.1201,495,Codeforces Round 282 (Div. 2),989,0.6907,900,999
200579,sunshine7695,1220,4.1201,546,Codeforces Round 304 (Div. 2),1270,1.1290,1200,1299
200579,sunshine7695,1220,4.1201,551,Codeforces Round 307 (Div. 2),1342,1.1866,1300,1399
200580,Mr_Water233,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200581,mango_bhaiya,1219,6.4516,992,Codeforces Round 489 (Div. 2),1358,0.0864,1300,1399
200581,mango_bhaiya,1219,6.4516,991,Codeforces Round 491 (Div. 2),1275,0.1000,1200,1299
200581,mango_bhaiya,1219,6.4516,996,"Codeforces Round 492 (Div. 2) [Thanks, uDebug!]",1167,0.1028,1100,1199
200581,mango_bhaiya,1219,6.4516,1000,Educational Codeforces Round 46 (Rated for Div. 2),1069,0.1108,1000,1099
200581,mango_bhaiya,1219,6.4516,1023,"Codeforces Round 504 (rated, Div. 1 + Div. 2, based on VK Cup 2018 Final)",922,0.2506,900,999
200582,Alexey01,1217,6.5203,1064,"Codeforces Round 516 (Div. 2, by Moscow Team Olympiad)",1245,1.1559,1200,1299
200583,Sunkar,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200584,_oggy_,1217,5.9584,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1139,0.4616,1100,1199
200584,_oggy_,1217,5.9584,1305,"Ozon Tech Challenge 2020 (Div.1 + Div.2, Rated, T-shirts + prizes!)",1217,0.4673,1200,1299
200585,tortillas,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200586,591,1216,4.4680,1546,Codeforces Round 732 (Div. 2),1276,3.2804,1200,1299
200587,legendary.mist,1216,9.9508,651,Codeforces Round 345 (Div. 2),1216,0.5231,1200,1299
200588,Andromadora,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200589,NoAccepted,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200590,komarserjio,1213,12.9145,254,Codeforces Round 155 (Div. 2),1204,0.7773,1200,1299
200590,komarserjio,1213,12.9145,255,Codeforces Round 156 (Div. 2),1165,0.7971,1100,1199
200590,komarserjio,1213,12.9145,281,Codeforces Round 172 (Div. 2),1356,1.0272,1300,1399
200591,versatile_venom,1213,5.1967,1373,Educational Codeforces Round 90 (Rated for Div. 2),1286,1.6836,1200,1299
200591,versatile_venom,1213,5.1967,1409,Codeforces Round 667 (Div. 3),1169,1.8781,1100,1199
200592,AX1OM,1212,11.5720,451,Codeforces Round 258 (Div. 2),1212,0.7670,1200,1299
200593,Brick99,1210,6.4954,1206,Codeforces Round 580 (Div. 2),1245,1.6681,1200,1299
200594,prasoon97,1210,7.9938,918,Codeforces Round 459 (Div. 2),1240,1.6986,1200,1299
200594,prasoon97,1210,7.9938,919,Codeforces Round 460 (Div. 2),1176,1.7039,1100,1199
200595,yiyi995,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200596,Abdulrahim_Jaradat,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200597,rgiitj,1207,10.4925,556,Codeforces Round 310 (Div. 2),1286,1.6916,1200,1299
200598,skandr,1207,6.1365,1277,"Codeforces Round 606 (Div. 2, based on Technocup 2020 Elimination Round 4)",1384,1.7699,1300,1399
200598,skandr,1207,6.1365,1278,Educational Codeforces Round 78 (Rated for Div. 2),1254,1.7840,1200,1299
200599,zhangwenle,1207,0.3913,1890,Codeforces Round 906 (Div. 2),1176,2.6663,1100,1199
200599,zhangwenle,1207,0.3913,1895,Educational Codeforces Round 157 (Rated for Div. 2),1078,2.6827,1000,1099
200599,zhangwenle,1207,0.3913,1905,Codeforces Round 915 (Div. 2),986,2.8005,900,999
200599,zhangwenle,1207,0.3913,1937,Codeforces Round 930 (Div. 2),1223,3.0060,1200,1299
200599,zhangwenle,1207,0.3913,1981,Codeforces Round 949 (Div. 2),1437,3.2575,1400,1499
200599,zhangwenle,1207,0.3913,1980,Codeforces Round 950 (Div. 3),1357,3.2663,1300,1399
200600,Moustafa_cf,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200601,yash_jjw,1205,5.0297,1462,Codeforces Round 690 (Div. 3),1261,1.1766,1200,1299
200602,ASherlock,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
200603,moriarty1992,1204,5.0242,1367,Codeforces Round 650 (Div. 3),1148,1.6803,1100,1199
200603,moriarty1992,1204,5.0242,1370,Codeforces Round 651 (Div. 2),1274,1.6913,1200,1299
200603,moriarty1992,1204,5.0242,1388,Codeforces Round 660 (Div. 2),1306,1.8008,1300,1399
200603,moriarty1992,1204,5.0242,1397,Codeforces Round 666 (Div. 2),1437,1.8858,1400,1499
200604,karan236,1203,5.7228,1251,Educational Codeforces Round 75 (Rated for Div. 2),1259,0.6877,1200,1299
200605,rafiul66,1203,8.1393,755,8VC Venture Cup 2017 - Elimination Round,1207,0.9468,1200,1299
200605,rafiul66,1203,8.1393,789,Codeforces Round 407 (Div. 2),1165,1.1467,1100,1199
200606,44442,1202,5.3256,1342,Educational Codeforces Round 86 (Rated for Div. 2),1314,0.4881,1300,1399
200606,44442,1202,5.3256,1348,Codeforces Round 638 (Div. 2),1193,0.5018,1100,1199
200606,44442,1202,5.3256,1426,Codeforces Round 674 (Div. 3),1265,0.9120,1200,1299
